1704754800000,0.84030000,0.84300000,0.83680000,0.84200000,809489.80000000,1704755699999,680259.25876000,2176,446641.10000000,375421.47897000,0
1704755700000,0.84190000,0.84260000,0.83890000,0.83970000,709000.40000000,1704756599999,596189.99226000,1573,342765.70000000,288258.95359000,0
1704756600000,0.83970000,0.84280000,0.83860000,0.84130000,800935.90000000,1704757499999,673167.01269000,1440,488110.30000000,410229.18222000,0
1704757500000,0.84150000,0.84350000,0.84080000,0.84160000,504580.00000000,1704758399999,424991.27388000,1131,250162.20000000,210697.41884000,0
1704758400000,0.84140000,0.84450000,0.83800000,0.84410000,1150454.80000000,1704759299999,967775.23530000,2630,543593.60000000,457226.83415000,0
1704759300000,0.84430000,0.84430000,0.83360000,0.83660000,978247.40000000,1704760199999,820167.39386000,2537,450528.30000000,377713.68194000,0
1704760200000,0.83660000,0.83760000,0.81980000,0.82740000,3177348.80000000,1704761099999,2626515.88408000,8586,1605257.70000000,1326702.16479000,0
1704761100000,0.82780000,0.83390000,0.82610000,0.82960000,1242692.00000000,1704761999999,1031660.26755000,3388,611321.80000000,507466.23862000,0
1704762000000,0.82960000,0.83240000,0.82750000,0.83100000,829293.90000000,1704762899999,688177.60051000,1867,462628.20000000,383966.62945000,0
1704762900000,0.83100000,0.83280000,0.82340000,0.82460000,921380.80000000,1704763799999,762168.44086000,2201,562611.10000000,465369.07564000,0
1704763800000,0.82460000,0.82630000,0.82230000,0.82310000,636335.70000000,1704764699999,524460.90420000,1702,359167.70000000,296025.17141000,0
1704764700000,0.82310000,0.82610000,0.82200000,0.82480000,827875.40000000,1704765599999,682632.96828000,1681,553107.20000000,456149.64484000,0
1704765600000,0.82490000,0.82640000,0.82100000,0.82110000,832430.70000000,1704766499999,685099.33339000,1653,444695.70000000,366089.88252000,0
1704766500000,0.82110000,0.82430000,0.82110000,0.82300000,740816.40000000,1704767399999,609531.38037000,1180,555546.30000000,457053.80022000,0
1704767400000,0.82300000,0.82300000,0.81870000,0.81990000,978534.40000000,1704768299999,803050.14533000,2047,567925.20000000,466066.09938000,0
1704768300000,0.81990000,0.82110000,0.81820000,0.82040000,579911.80000000,1704769199999,475327.61367000,1129,272935.30000000,223692.65702000,0
1704769200000,0.82030000,0.82170000,0.81580000,0.81650000,792343.80000000,1704770099999,648420.49683000,1947,393762.10000000,322345.41243000,0
1704770100000,0.81650000,0.81870000,0.81540000,0.81820000,732848.30000000,1704770999999,598336.79915000,1332,369725.40000000,301907.72866000,0
1704771000000,0.81830000,0.81830000,0.81440000,0.81640000,586687.80000000,1704771899999,478678.90651000,1305,221194.70000000,180436.36933000,0
1704771900000,0.81650000,0.81790000,0.81500000,0.81620000,724652.10000000,1704772799999,591408.21711000,1050,311478.80000000,254236.06694000,0
1704772800000,0.81630000,0.82190000,0.81510000,0.82110000,1110254.40000000,1704773699999,909497.57408000,1895,657313.40000000,538425.27940000,0
1704773700000,0.82110000,0.82120000,0.81680000,0.81880000,659764.60000000,1704774599999,540406.41631000,1201,317362.30000000,259905.08971000,0
1704774600000,0.81870000,0.82480000,0.81850000,0.82480000,707053.30000000,1704775499999,581306.06298000,1312,409902.60000000,337089.04910000,0
1704775500000,0.82470000,0.83000000,0.82460000,0.82930000,888730.50000000,1704776399999,735574.35447000,1993,489916.10000000,405443.43163000,0
1704776400000,0.82930000,0.83200000,0.82670000,0.82670000,770103.80000000,1704777299999,639063.71555000,1924,393460.20000000,326535.76509000,0
1704777300000,0.82670000,0.82710000,0.82210000,0.82280000,698876.10000000,1704778199999,576344.54674000,1506,382804.00000000,315676.09502000,0
1704778200000,0.82280000,0.82460000,0.82000000,0.82040000,866111.70000000,1704779099999,711636.36194000,1548,389750.40000000,320297.08470000,0
1704779100000,0.82040000,0.82550000,0.82000000,0.82480000,840347.30000000,1704779999999,691314.22047000,1244,378636.70000000,311697.04186000,0
1704780000000,0.82430000,0.82510000,0.82030000,0.82430000,786059.50000000,1704780899999,646851.84906000,1369,388231.40000000,319474.17295000,0
1704780900000,0.82430000,0.82470000,0.82020000,0.82120000,524304.80000000,1704781799999,431172.23252000,942,184841.10000000,151980.32295000,0
1704781800000,0.82130000,0.82210000,0.81910000,0.82050000,1197310.50000000,1704782699999,982439.77339000,1695,359867.20000000,295318.06642000,0
1704782700000,0.82060000,0.82390000,0.81780000,0.82210000,597630.90000000,1704783599999,490985.19924000,1497,267611.50000000,219816.96920000,0
1704783600000,0.82200000,0.82320000,0.81890000,0.82110000,479369.30000000,1704784499999,393453.69633000,1073,213061.40000000,174880.40091000,0
1704784500000,0.82110000,0.82500000,0.81980000,0.82450000,615526.00000000,1704785399999,506623.88064000,1202,367022.40000000,302054.38554000,0
1704785400000,0.82460000,0.82490000,0.82030000,0.82190000,439323.10000000,1704786299999,361061.90464000,910,237367.10000000,195043.62090000,0
1704786300000,0.82190000,0.82230000,0.82010000,0.82100000,546487.50000000,1704787199999,448700.13440000,1144,303187.40000000,248947.35971000,0
1704787200000,0.82090000,0.82090000,0.81690000,0.82050000,781264.90000000,1704788099999,639839.55461000,1648,340610.60000000,278995.17638000,0
1704788100000,0.82050000,0.82520000,0.82010000,0.82480000,1536000.50000000,1704788999999,1265300.36580000,1794,840008.30000000,691811.55219000,0
1704789000000,0.82470000,0.82500000,0.81630000,0.81710000,824452.20000000,1704789899999,676718.40617000,1590,303395.60000000,248960.38601000,0
1704789900000,0.81710000,0.81900000,0.81150000,0.81230000,1161489.90000000,1704790799999,946740.74337000,2888,444174.50000000,361850.13601000,0
1704790800000,0.81230000,0.81730000,0.81200000,0.81230000,1442291.80000000,1704791699999,1175377.06624000,2293,852548.10000000,695017.59762000,0
1704791700000,0.81240000,0.81380000,0.80760000,0.81090000,1350622.60000000,1704792599999,1094539.28887000,3288,652797.80000000,529149.08971000,0
1704792600000,0.81090000,0.81280000,0.80900000,0.80910000,721885.80000000,1704793499999,585256.02174000,1551,369865.90000000,299869.68941000,0
1704793500000,0.80910000,0.80910000,0.80250000,0.80650000,1334866.90000000,1704794399999,1075371.10331000,3541,610354.90000000,491672.51460000,0
1704794400000,0.80650000,0.81130000,0.80600000,0.81040000,701890.50000000,1704795299999,568049.17046000,1706,312092.00000000,252489.84922000,0
1704795300000,0.81050000,0.81430000,0.80970000,0.81340000,504277.60000000,1704796199999,409609.12710000,1389,270283.30000000,219544.23345000,0
1704796200000,0.81350000,0.81560000,0.81270000,0.81480000,474237.00000000,1704797099999,386111.03372000,1318,196765.90000000,160221.63094000,0
1704797100000,0.81470000,0.81470000,0.81020000,0.81120000,696660.70000000,1704797999999,565440.89685000,1458,351806.70000000,285526.48339000,0
1704798000000,0.81120000,0.81460000,0.81040000,0.81420000,508939.60000000,1704798899999,413797.31843000,1164,262643.90000000,213538.05680000,0
1704798900000,0.81430000,0.81790000,0.81410000,0.81500000,986288.50000000,1704799799999,804585.76845000,1956,533521.90000000,435170.61326000,0
1704799800000,0.81500000,0.81630000,0.80930000,0.81060000,698873.40000000,1704800699999,567350.25497000,1796,264305.10000000,214646.86770000,0
1704800700000,0.81070000,0.81360000,0.80890000,0.81210000,690145.70000000,1704801599999,560006.94762000,1472,420684.30000000,341298.63446000,0
1704801600000,0.81220000,0.81500000,0.81160000,0.81360000,451645.00000000,1704802499999,367593.31180000,1125,212120.80000000,172632.77011000,0
1704802500000,0.81350000,0.81460000,0.81030000,0.81060000,568125.90000000,1704803399999,461105.16327000,1284,252624.80000000,205025.00012000,0
1704803400000,0.81060000,0.81130000,0.80780000,0.80850000,607784.20000000,1704804299999,491996.61513000,1482,361053.50000000,292251.25832000,0
1704804300000,0.80850000,0.81170000,0.78000000,0.79140000,5903300.60000000,1704805199999,4697639.47372000,14876,2744653.60000000,2184953.30895000,0
1704805200000,0.79140000,0.80380000,0.78970000,0.80120000,3399941.50000000,1704806099999,2714061.50970000,8244,1799754.70000000,1436853.13688000,0
1704806100000,0.80120000,0.80540000,0.79840000,0.80080000,2137909.50000000,1704806999999,1713078.69143000,4544,1184034.50000000,948760.14055000,0
1704807000000,0.80070000,0.80440000,0.79920000,0.79920000,1467022.00000000,1704807899999,1176329.43182000,2910,690446.20000000,553779.62640000,0
1704807900000,0.79920000,0.80510000,0.79880000,0.80160000,1850072.10000000,1704808799999,1481060.23007000,2841,951747.90000000,762040.33779000,0
1704808800000,0.80150000,0.80420000,0.79950000,0.80050000,1205162.90000000,1704809699999,965997.18459000,2201,606079.00000000,485827.81557000,0
1704809700000,0.80060000,0.80060000,0.79590000,0.79690000,1171663.30000000,1704810599999,935080.42006000,2126,640748.40000000,511319.71241000,0
1704810600000,0.79700000,0.80320000,0.79260000,0.79820000,3409325.10000000,1704811499999,2720459.28397000,6051,1667245.70000000,1330332.85820000,0
1704811500000,0.79780000,0.79890000,0.78730000,0.78790000,2896390.80000000,1704812399999,2295148.29213000,5688,1446878.60000000,1146090.00583000,0
1704812400000,0.78770000,0.79210000,0.78250000,0.78930000,2096158.60000000,1704813299999,1650010.10768000,4369,1128045.10000000,888057.02567000,0
1704813300000,0.78900000,0.79450000,0.78880000,0.79250000,1079502.00000000,1704814199999,855344.19672000,2142,479325.10000000,379777.31010000,0
1704814200000,0.79250000,0.79870000,0.79230000,0.79570000,1382516.80000000,1704815099999,1098456.01422000,2457,767855.90000000,610198.28499000,0
1704815100000,0.79570000,0.79570000,0.79090000,0.79170000,1694053.60000000,1704815999999,1343064.96906000,2356,729841.70000000,578698.91364000,0
1704816000000,0.79160000,0.79410000,0.79080000,0.79250000,766599.50000000,1704816899999,607491.88974000,1632,423155.30000000,335285.27013000,0
1704816900000,0.79240000,0.79410000,0.78530000,0.78600000,1083823.30000000,1704817799999,855854.92865000,2392,579323.80000000,457524.96522000,0
1704817800000,0.78610000,0.79140000,0.78150000,0.79080000,1221800.30000000,1704818699999,960709.79428000,3067,537295.70000000,422583.62758000,0
1704818700000,0.79070000,0.79190000,0.78820000,0.79040000,640785.90000000,1704819599999,506181.24851000,1407,330227.70000000,260832.20512000,0
1704819600000,0.79040000,0.79110000,0.78640000,0.79080000,980041.20000000,1704820499999,772898.69817000,2010,467149.80000000,368398.49949000,0
1704820500000,0.79090000,0.79440000,0.78630000,0.79010000,4008718.80000000,1704821399999,3167255.32528000,4260,1437558.40000000,1135867.70440000,0
1704821400000,0.79010000,0.79280000,0.78740000,0.79070000,1311742.40000000,1704822299999,1036619.34826000,2313,683355.80000000,539954.49506000,0
1704822300000,0.79060000,0.79500000,0.78990000,0.79240000,744907.00000000,1704823199999,589925.78622000,1575,340779.40000000,269995.87287000,0
1704823200000,0.79240000,0.79700000,0.78890000,0.79410000,940032.70000000,1704824099999,745156.43948000,2109,446481.00000000,353914.90730000,0
1704824100000,0.79410000,0.79740000,0.79200000,0.79670000,931676.10000000,1704824999999,740582.32220000,1435,515953.70000000,410170.66453000,0
1704825000000,0.79670000,0.80200000,0.79540000,0.80140000,1304247.40000000,1704825899999,1041663.29356000,2282,751930.10000000,600317.37762000,0
1704825900000,0.80140000,0.80590000,0.80110000,0.80470000,1386673.10000000,1704826799999,1113915.80550000,2423,774985.20000000,622496.38893000,0
1704826800000,0.80470000,0.80490000,0.79850000,0.79980000,855818.90000000,1704827699999,685699.78793000,1901,367698.30000000,294359.40953000,0
1704827700000,0.79960000,0.80260000,0.79510000,0.79720000,793692.10000000,1704828599999,634421.87545000,1570,341173.80000000,272639.55897000,0
1704828600000,0.79720000,0.79940000,0.79130000,0.79320000,917382.60000000,1704829499999,729806.94222000,1885,495950.90000000,394515.57344000,0
1704829500000,0.79330000,0.79740000,0.79000000,0.79600000,644640.80000000,1704830399999,512149.61279000,1608,345222.40000000,274179.58255000,0
1704830400000,0.79600000,0.79730000,0.79160000,0.79220000,668294.10000000,1704831299999,531133.43616000,1254,274966.10000000,218542.34990000,0
1704831300000,0.79210000,0.79260000,0.78750000,0.78970000,1088130.00000000,1704832199999,859151.33426000,2382,589807.60000000,465670.01185000,0
1704832200000,0.78970000,0.79190000,0.78730000,0.78990000,727370.30000000,1704833099999,574185.96790000,1356,327914.90000000,258952.59191000,0
1704833100000,0.78990000,0.79150000,0.78170000,0.78360000,1608773.10000000,1704833999999,1262977.11256000,3122,770322.10000000,604835.15714000,0
1704834000000,0.78360000,0.80970000,0.78350000,0.80890000,5076069.80000000,1704834899999,4061758.87346000,10784,2683938.30000000,2148563.26223000,0
1704834900000,0.80900000,0.81020000,0.78320000,0.79340000,10354683.20000000,1704835799999,8233127.02605000,23760,5142866.10000000,4090436.48182000,0
1704835800000,0.79330000,0.81800000,0.78470000,0.80550000,6007488.50000000,1704836699999,4800078.46071000,13444,3509398.70000000,2808034.05940000,0
1704836700000,0.80560000,0.81370000,0.79080000,0.79450000,4334781.90000000,1704837599999,3481882.24566000,10933,2172232.10000000,1745268.54463000,0
1704837600000,0.79440000,0.80430000,0.79190000,0.80210000,2083377.00000000,1704838499999,1665684.18126000,4886,1114308.00000000,890854.75226000,0
1704838500000,0.80220000,0.81500000,0.80220000,0.81340000,2735121.50000000,1704839399999,2218882.50236000,5757,1333301.50000000,1081452.18847000,0
1704839400000,0.81350000,0.81500000,0.80550000,0.80570000,1037133.70000000,1704840299999,840664.53728000,2401,564440.40000000,457648.54015000,0
1704840300000,0.80570000,0.80710000,0.79660000,0.80570000,2047640.40000000,1704841199999,1644573.06254000,4213,842466.80000000,676060.87571000,0
1704841200000,0.80570000,0.80650000,0.80050000,0.80150000,1092649.60000000,1704842099999,878470.06511000,2114,451231.40000000,362702.81925000,0
1704842100000,0.80150000,0.80540000,0.79780000,0.80330000,1365013.90000000,1704842999999,1094109.93877000,2428,744254.70000000,596741.47634000,0
1704843000000,0.80340000,0.80390000,0.80070000,0.80160000,543282.60000000,1704843899999,435909.65207000,1294,269095.20000000,215884.61555000,0
1704843900000,0.80150000,0.80710000,0.80110000,0.80660000,502160.70000000,1704844799999,404259.59535000,1004,296088.80000000,238519.58602000,0
1704844800000,0.80650000,0.81160000,0.80230000,0.81130000,1109160.00000000,1704845699999,895128.66763000,2735,533162.50000000,430425.17791000,0
1704845700000,0.81130000,0.81860000,0.80940000,0.81630000,1651409.70000000,1704846599999,1344506.83217000,3904,885135.00000000,720995.11661000,0
1704846600000,0.81650000,0.82100000,0.81320000,0.82080000,1815873.50000000,1704847499999,1486404.64717000,3571,996058.10000000,815227.74574000,0
1704847500000,0.82100000,0.82580000,0.82000000,0.82450000,2482588.00000000,1704848399999,2041146.07585000,4422,1036404.70000000,852692.24227000,0
1704848400000,0.82460000,0.82580000,0.81440000,0.81470000,2502073.60000000,1704849299999,2054532.28132000,4005,1056684.90000000,867278.01095000,0
1704849300000,0.81460000,0.81850000,0.81130000,0.81310000,994336.60000000,1704850199999,809215.49201000,2539,573720.90000000,466896.42539000,0
1704850200000,0.81310000,0.81370000,0.80880000,0.81000000,1018122.40000000,1704851099999,826116.15887000,2197,499119.80000000,405159.04522000,0
1704851100000,0.81000000,0.81390000,0.81000000,0.81340000,358292.70000000,1704851999999,291138.56959000,995,164238.60000000,133419.51567000,0
1704852000000,0.81330000,0.81610000,0.81040000,0.81540000,443517.30000000,1704852899999,360420.32104000,1104,230482.20000000,187309.19396000,0
1704852900000,0.81530000,0.81620000,0.81230000,0.81410000,398509.70000000,1704853799999,324441.20164000,886,159157.80000000,129561.56649000,0
1704853800000,0.81410000,0.81540000,0.80690000,0.80700000,918530.30000000,1704854699999,744877.03069000,1877,355380.00000000,288109.62990000,0
1704854700000,0.80710000,0.80860000,0.80630000,0.80660000,625399.70000000,1704855599999,505154.67274000,1091,280309.80000000,226430.07086000,0
1704855600000,0.80660000,0.80950000,0.80520000,0.80920000,447446.20000000,1704856499999,361308.95642000,1281,193250.00000000,156035.02860000,0
