1707374700000,0.83310000,0.83340000,0.83120000,0.83120000,365223.40000000,1707375599999,303912.18438000,832,153649.40000000,127839.84809000,0
1707375600000,0.83130000,0.83160000,0.82900000,0.83160000,800252.60000000,1707376499999,664512.68195000,1830,415700.30000000,345203.38569000,0
1707376500000,0.83150000,0.83340000,0.83120000,0.83290000,303967.50000000,1707377399999,253055.85787000,820,131981.70000000,109864.51539000,0
1707377400000,0.83290000,0.83350000,0.83260000,0.83260000,310671.50000000,1707378299999,258758.79277000,625,99587.00000000,82951.73198000,0
1707378300000,0.83260000,0.83260000,0.83030000,0.83090000,655479.60000000,1707379199999,544747.28802000,912,254199.80000000,211298.17530000,0
1707379200000,0.83090000,0.83180000,0.83030000,0.83120000,672024.40000000,1707380099999,558523.95703000,1113,234910.10000000,195228.28825000,0
1707380100000,0.83120000,0.83230000,0.83020000,0.83170000,379593.60000000,1707380999999,315596.63099000,671,233609.70000000,194214.45734000,0
1707381000000,0.83170000,0.83420000,0.83110000,0.83290000,341047.30000000,1707381899999,284068.25832000,730,211421.40000000,176103.36777000,0
1707381900000,0.83280000,0.83600000,0.83280000,0.83530000,370910.90000000,1707382799999,309438.16139000,972,187991.30000000,156785.28113000,0
1707382800000,0.83540000,0.83550000,0.83220000,0.83230000,394837.10000000,1707383699999,329301.59732000,866,187251.50000000,156173.24573000,0
1707383700000,0.83230000,0.83260000,0.83170000,0.83240000,315285.20000000,1707384599999,262347.22153000,696,146385.10000000,121800.46561000,0
1707384600000,0.83230000,0.83350000,0.83220000,0.83350000,347824.90000000,1707385499999,289616.72599000,700,242319.10000000,201767.03158000,0
1707385500000,0.83350000,0.83460000,0.83320000,0.83400000,296912.70000000,1707386399999,247631.61084000,668,105359.20000000,87872.55200000,0
1707386400000,0.83400000,0.83550000,0.83390000,0.83500000,635023.60000000,1707387299999,529989.51562000,798,402460.80000000,335882.50712000,0
1707387300000,0.83500000,0.83500000,0.83080000,0.83170000,476748.80000000,1707388199999,396786.33301000,901,201867.20000000,167870.88880000,0
1707388200000,0.83180000,0.83380000,0.83150000,0.83360000,497567.10000000,1707389099999,414404.43160000,828,289184.90000000,240786.58123000,0
1707389100000,0.83370000,0.83370000,0.83240000,0.83350000,268907.20000000,1707389999999,224050.68819000,674,118879.30000000,99054.12830000,0
1707390000000,0.83350000,0.83400000,0.83210000,0.83400000,328795.50000000,1707390899999,273955.88312000,637,200474.50000000,167078.74272000,0
1707390900000,0.83390000,0.83710000,0.83080000,0.83160000,2698862.10000000,1707391799999,2251988.59273000,3320,1322480.00000000,1103937.23452000,0
1707391800000,0.83170000,0.83300000,0.82790000,0.83170000,1084328.80000000,1707392699999,899978.25063000,2070,446327.70000000,370396.06172000,0
1707392700000,0.83160000,0.83160000,0.82920000,0.83110000,448206.70000000,1707393599999,372218.54892000,834,176059.20000000,146182.08835000,0
1707393600000,0.83110000,0.83390000,0.83080000,0.83240000,482513.90000000,1707394499999,401773.08332000,1068,189702.90000000,157934.21558000,0
1707394500000,0.83230000,0.83280000,0.83050000,0.83070000,344301.80000000,1707395399999,286364.67133000,653,105898.40000000,88069.00204000,0
1707395400000,0.83070000,0.83100000,0.82730000,0.82820000,926945.10000000,1707396299999,768363.53176000,1303,369466.40000000,306172.24409000,0
1707396300000,0.82810000,0.82850000,0.82690000,0.82810000,463064.30000000,1707397199999,383324.88541000,908,193339.30000000,160029.36876000,0
1707397200000,0.82810000,0.82920000,0.82760000,0.82880000,610519.80000000,1707398099999,505791.86267000,871,378351.00000000,313438.37714000,0
1707398100000,0.82890000,0.82890000,0.82580000,0.82700000,540229.00000000,1707398999999,446580.47255000,1083,255331.70000000,211040.64977000,0
1707399000000,0.82710000,0.82710000,0.82520000,0.82620000,526909.30000000,1707399899999,435182.44615000,1007,262151.90000000,216506.84057000,0
1707399900000,0.82620000,0.82990000,0.82620000,0.82990000,644759.30000000,1707400799999,534360.76031000,1355,402661.70000000,333673.79694000,0
1707400800000,0.82990000,0.83720000,0.82940000,0.83670000,2799036.30000000,1707401699999,2334048.45768000,3111,1512040.70000000,1260465.23939000,0
1707401700000,0.83680000,0.83700000,0.83360000,0.83580000,675694.40000000,1707402599999,564884.39928000,1406,343634.00000000,287282.99299000,0
1707402600000,0.83570000,0.83590000,0.83200000,0.83400000,1294187.90000000,1707403499999,1078828.86113000,1901,771601.20000000,643108.15443000,0
1707403500000,0.83400000,0.83800000,0.83380000,0.83580000,779298.60000000,1707404399999,651594.41716000,1889,388661.50000000,324983.06718000,0
1707404400000,0.83590000,0.83980000,0.83550000,0.83600000,1410946.20000000,1707405299999,1182122.49703000,2418,847291.70000000,710002.93642000,0
1707405300000,0.83600000,0.84460000,0.83520000,0.84290000,1999525.90000000,1707406199999,1682523.32640000,4545,1021566.30000000,859539.56923000,0
1707406200000,0.84290000,0.84330000,0.83930000,0.84120000,723567.00000000,1707407099999,608876.56857000,1820,317222.00000000,266966.03493000,0
1707407100000,0.84120000,0.84230000,0.83940000,0.83990000,546565.00000000,1707407999999,459464.53625000,1208,302299.80000000,254116.21576000,0
1707408000000,0.83980000,0.84040000,0.83530000,0.83550000,876437.90000000,1707408899999,734192.40139000,1779,542151.00000000,454291.01258000,0
1707408900000,0.83560000,0.83640000,0.83250000,0.83250000,935341.70000000,1707409799999,779725.18850000,1935,403609.10000000,336520.92139000,0
1707409800000,0.83260000,0.83310000,0.82900000,0.83050000,877611.90000000,1707410699999,729695.62715000,1987,549017.80000000,456540.81652000,0
1707410700000,0.83050000,0.83060000,0.82230000,0.82760000,1588483.90000000,1707411599999,1313022.15615000,3820,818519.20000000,676633.99161000,0
1707411600000,0.82750000,0.84690000,0.82660000,0.83370000,6316922.90000000,1707412499999,5290428.83343000,12258,3444263.30000000,2879971.59398000,0
1707412500000,0.83370000,0.83760000,0.83270000,0.83680000,1386104.00000000,1707413399999,1157144.72115000,2242,656655.00000000,548030.06164000,0
1707413400000,0.83690000,0.84030000,0.83550000,0.83860000,943373.20000000,1707414299999,790925.87056000,1753,385201.60000000,322852.87406000,0
1707414300000,0.83840000,0.83870000,0.83430000,0.83540000,373846.50000000,1707415199999,312915.42233000,979,167181.20000000,139957.65068000,0
1707415200000,0.83540000,0.83990000,0.83520000,0.83990000,900616.20000000,1707416099999,754721.20893000,1511,470016.60000000,393856.00601000,0
1707416100000,0.83980000,0.84210000,0.83860000,0.84170000,507851.10000000,1707416999999,426962.63080000,1252,253644.50000000,213238.74867000,0
1707417000000,0.84180000,0.84220000,0.83900000,0.83920000,648259.00000000,1707417899999,545170.14521000,1116,245863.40000000,206837.70702000,0
1707417900000,0.83920000,0.84200000,0.83870000,0.84110000,561504.60000000,1707418799999,472109.98840000,1192,281903.90000000,237009.77188000,0
1707418800000,0.84120000,0.84540000,0.84110000,0.84530000,959763.50000000,1707419699999,809906.29717000,1831,574063.80000000,484490.65800000,0
1707419700000,0.84530000,0.84710000,0.84110000,0.84140000,879004.60000000,1707420599999,742307.71931000,2149,303079.50000000,255894.68516000,0
1707420600000,0.84140000,0.84440000,0.84050000,0.84390000,555298.50000000,1707421499999,468223.63208000,1176,254648.70000000,214657.94771000,0
1707421500000,0.84370000,0.84390000,0.84080000,0.84080000,296339.30000000,1707422399999,249592.85358000,728,148562.40000000,125141.73960000,0
1707422400000,0.84090000,0.84560000,0.84030000,0.84520000,525176.60000000,1707423299999,443101.87531000,1272,263253.00000000,222067.00855000,0
1707423300000,0.84540000,0.84650000,0.84110000,0.84460000,703830.30000000,1707424199999,594037.56549000,1282,382049.70000000,322332.17437000,0
1707424200000,0.84470000,0.84850000,0.84430000,0.84430000,1038616.30000000,1707425099999,879294.91342000,2217,583496.70000000,493955.59505000,0
1707425100000,0.84430000,0.84740000,0.84330000,0.84540000,479093.20000000,1707425999999,405257.00244000,1107,219515.30000000,185704.00106000,0
1707426000000,0.84540000,0.84560000,0.84210000,0.84240000,741744.50000000,1707426899999,625757.36358000,1277,310762.80000000,262126.36683000,0
1707426900000,0.84250000,0.84530000,0.84220000,0.84270000,400629.80000000,1707427799999,337891.29260000,829,276564.40000000,233230.85187000,0
1707427800000,0.84270000,0.84390000,0.84180000,0.84190000,367635.50000000,1707428699999,309755.47377000,778,136268.30000000,114851.38914000,0
1707428700000,0.84190000,0.84280000,0.84090000,0.84220000,312731.10000000,1707429599999,263299.88245000,834,196290.70000000,165274.62286000,0
1707429600000,0.84230000,0.84440000,0.84150000,0.84430000,615554.10000000,1707430499999,518549.06838000,1035,303515.60000000,255727.48751000,0
1707430500000,0.84430000,0.84680000,0.84430000,0.84630000,588144.70000000,1707431399999,497407.65327000,1046,319962.00000000,270569.31589000,0
1707431400000,0.84630000,0.84660000,0.84440000,0.84460000,373551.50000000,1707432299999,315849.13136000,731,148598.80000000,125675.93861000,0
1707432300000,0.84450000,0.84480000,0.84260000,0.84270000,324194.10000000,1707433199999,273574.01348000,785,113750.30000000,95994.17935000,0
1707433200000,0.84270000,0.84660000,0.84270000,0.84480000,508398.80000000,1707434099999,429753.04315000,952,250148.90000000,211438.36038000,0
1707434100000,0.84480000,0.84530000,0.84330000,0.84390000,460501.50000000,1707434999999,388826.28603000,808,234680.50000000,198135.10106000,0
1707435000000,0.84380000,0.84460000,0.84300000,0.84370000,369080.90000000,1707435899999,311415.14689000,739,205150.60000000,173106.62973000,0
1707435900000,0.84370000,0.84370000,0.83200000,0.83370000,3758549.80000000,1707436799999,3145895.98275000,5281,1562195.00000000,1306423.07304000,0
1707436800000,0.83370000,0.83740000,0.83370000,0.83530000,1101982.40000000,1707437699999,920970.81010000,2336,620751.90000000,518802.77836000,0
1707437700000,0.83530000,0.83700000,0.83430000,0.83480000,496048.00000000,1707438599999,414559.59521000,1021,297928.90000000,249010.14837000,0
1707438600000,0.83490000,0.83520000,0.83300000,0.83300000,179179.10000000,1707439499999,149507.31388000,630,87551.80000000,73059.61471000,0
1707439500000,0.83310000,0.83490000,0.83200000,0.83420000,521838.30000000,1707440399999,434977.91009000,1075,265959.60000000,221696.99603000,0
1707440400000,0.83420000,0.83540000,0.83230000,0.83440000,487353.50000000,1707441299999,406369.78819000,976,221917.30000000,185031.30472000,0
1707441300000,0.83430000,0.83500000,0.83150000,0.83220000,764356.90000000,1707442199999,636808.89983000,1284,332563.30000000,276994.95986000,0
1707442200000,0.83220000,0.83430000,0.83140000,0.83380000,518072.70000000,1707443099999,431404.16303000,884,270170.50000000,224949.68367000,0
1707443100000,0.83370000,0.83560000,0.83330000,0.83560000,264855.10000000,1707443999999,220957.04220000,551,112219.50000000,93628.61156000,0
1707444000000,0.83570000,0.83950000,0.83540000,0.83950000,753909.80000000,1707444899999,631380.17860000,1344,372799.70000000,312161.68436000,0
1707444900000,0.83950000,0.84190000,0.83860000,0.83990000,544492.10000000,1707445799999,457426.64707000,1378,278454.70000000,233947.85920000,0
1707445800000,0.84000000,0.84250000,0.83800000,0.84240000,591884.10000000,1707446699999,497204.39227000,1341,322085.90000000,270587.17062000,0
1707446700000,0.84250000,0.84610000,0.84210000,0.84560000,1102878.40000000,1707447599999,930983.32254000,2652,653660.90000000,551790.18730000,0
1707447600000,0.84570000,0.84700000,0.84330000,0.84630000,1010554.00000000,1707448499999,854227.47436000,1889,536804.80000000,453813.70600000,0
1707448500000,0.84630000,0.84640000,0.84180000,0.84180000,515099.70000000,1707449399999,434633.03097000,1238,206844.80000000,174511.47260000,0
1707449400000,0.84190000,0.84360000,0.84090000,0.84090000,425110.10000000,1707450299999,358113.18248000,1012,190701.20000000,160643.30094000,0
1707450300000,0.84100000,0.84130000,0.83840000,0.83860000,799657.70000000,1707451199999,671235.72358000,1358,358440.30000000,300871.69033000,0
1707451200000,0.83860000,0.84050000,0.83830000,0.83860000,289404.10000000,1707452099999,242890.26878000,779,143675.80000000,120589.87785000,0
1707452100000,0.83860000,0.83930000,0.83640000,0.83900000,403931.30000000,1707452999999,338376.90706000,1102,152113.30000000,127449.76456000,0
1707453000000,0.83910000,0.83980000,0.83810000,0.83980000,327212.30000000,1707453899999,274494.48312000,654,119004.30000000,99844.75434000,0
1707453900000,0.83970000,0.83970000,0.83800000,0.83900000,333999.90000000,1707454799999,280143.91281000,624,188594.50000000,158177.71141000,0
1707454800000,0.83900000,0.83930000,0.83770000,0.83890000,638421.00000000,1707455699999,535298.40750000,762,258315.30000000,216570.88791000,0
1707455700000,0.83890000,0.84050000,0.83830000,0.83980000,366249.70000000,1707456599999,307475.10643000,641,226757.80000000,190361.51238000,0
1707456600000,0.83980000,0.84420000,0.83940000,0.84420000,559360.70000000,1707457499999,470984.04587000,1180,293178.20000000,246784.18284000,0
1707457500000,0.84410000,0.84580000,0.84350000,0.84430000,510738.10000000,1707458399999,431446.66925000,1065,275186.90000000,232468.49396000,0
1707458400000,0.84420000,0.84430000,0.84180000,0.84360000,285293.30000000,1707459299999,240501.31381000,640,114783.30000000,96729.67951000,0
1707459300000,0.84370000,0.84480000,0.84240000,0.84260000,427967.90000000,1707460199999,361066.40545000,694,125535.70000000,105907.36688000,0
1707460200000,0.84260000,0.84260000,0.84100000,0.84150000,259212.90000000,1707461099999,218187.21215000,731,135090.70000000,113705.20718000,0
1707461100000,0.84140000,0.84290000,0.84110000,0.84170000,268383.70000000,1707461999999,225969.22774000,705,178250.70000000,150081.47018000,0
1707462000000,0.84160000,0.84330000,0.84080000,0.84180000,256381.30000000,1707462899999,215884.78392000,691,135433.70000000,114039.99542000,0
1707462900000,0.84190000,0.84420000,0.84150000,0.84400000,277014.80000000,1707463799999,233477.08180000,676,188801.60000000,159114.70700000,0
1707463800000,0.84400000,0.84630000,0.84320000,0.84530000,381547.60000000,1707464699999,322412.57574000,970,204449.60000000,172778.78936000,0
1707464700000,0.84540000,0.84560000,0.84190000,0.84310000,419700.00000000,1707465599999,353799.83832000,893,238054.60000000,200692.38736000,0
1707465600000,0.84310000,0.84330000,0.84200000,0.84300000,433172.20000000,1707466499999,364970.65940000,924,264163.70000000,222568.12815000,0
1707466500000,0.84300000,0.84580000,0.84270000,0.84580000,474891.20000000,1707467399999,400930.37521000,967,296152.60000000,250029.59791000,0
1707467400000,0.84580000,0.84900000,0.84520000,0.84760000,573552.00000000,1707468299999,486020.12583000,1803,320694.10000000,271749.85245000,0
1707468300000,0.84760000,0.84980000,0.84000000,0.84930000,1781619.80000000,1707469199999,1506094.60631000,3071,649281.40000000,549634.06304000,0
1707469200000,0.84920000,0.84980000,0.84550000,0.84630000,426764.00000000,1707470099999,361866.07018000,1376,203744.70000000,172762.79196000,0
1707470100000,0.84620000,0.84860000,0.84400000,0.84740000,554707.40000000,1707470999999,469496.54257000,1326,269220.10000000,227859.03202000,0
1707471000000,0.84750000,0.84780000,0.84570000,0.84580000,378573.00000000,1707471899999,320563.19315000,907,182982.60000000,154940.60036000,0
1707471900000,0.84570000,0.84660000,0.84390000,0.84420000,346267.50000000,1707472799999,292672.71856000,844,161218.10000000,136250.68148000,0
1707472800000,0.84420000,0.84680000,0.84420000,0.84620000,298522.30000000,1707473699999,252471.46466000,765,185693.10000000,157044.92981000,0
1707473700000,0.84630000,0.84650000,0.84360000,0.84420000,259826.00000000,1707474599999,219536.69799000,859,156558.80000000,132274.14798000,0
1707474600000,0.84420000,0.84420000,0.84230000,0.84230000,344119.80000000,1707475499999,290094.46949000,941,141362.50000000,119172.81098000,0
1707475500000,0.84230000,0.84460000,0.84200000,0.84440000,464871.90000000,1707476399999,392021.51011000,837,373467.30000000,314939.48676000,0
